Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso
Duván Zapata,83,ST,Atalanta BC,Colombia,Serie A TIM,1.2K ,4,78,82,63,79,35,85," 189cm | 6'2""",  (88kg)

Cristian Romero,83,CB,Spurs,Argentina,Premier League,1.2K ,2,73,46,57,65,85,82," 185cm | 6'1""",  (79kg)

Gregor Kobel,83,GK,Dortmund,Switzerland,Bundesliga,2.8K ,3,84,80,74,88,43,79," 195cm | 6'5""",  (88kg)


Giménez,83,CB,Atlético de Madrid,Uruguay,LaLiga Santander,1.1K ,3,71,46,57,60,85,83," 185cm | 6'1""",  (80kg)

Lukáš Hrádecký,83,GK,Leverkusen,Finland,Bundesliga,1.1K ,3,84,77,69,87,40,82," 192cm | 6'4""",  (83kg)

Cody Gakpo,83,LW,Liverpool,Netherlands,Premier League,2.7K ,4,87,82,77,84,41,74," 189cm | 6'2""",  (76kg)

Christian Pulisic,82,LW,Chelsea,United States,Premier League,800 ,4,87,71,73,86,37,59," 177cm | 5'10""",  (69kg)

Aaron Ramsdale,82,GK,Arsenal,England,Premier League,750 ,3,83,77,85,84,48,78," 191cm | 6'3""",  (77kg)

Nico Schlotterbeck,82,CB,Dortmund,Germany,Bundesliga,2.8K ,3,76,56,66,72,84,78," 191cm | 6'3""",  (86kg)

Ben Chilwell,82,LWB,Chelsea,England,Premier League,750 ,3,76,60,78,78,78,75," 180cm | 5'11""",  (77kg)

Azpilicueta,82,CB,Chelsea,Spain,Premier League,1.8K ,3,64,55,76,72,84,76," 178cm | 5'10""",  (77kg)

Darwin Núñez,82,ST,Liverpool,Uruguay,Premier League,1.8K ,3,89,82,68,77,42,86," 186cm | 6'1""",  (80kg)

Manuel Locatelli,82,CDM,Juventus,Italy,Serie A TIM,750 ,4,63,72,79,78,79,79," 185cm | 6'1""",  (75kg)


Marko Arnautović,82,ST,Bologna,Austria,Serie A TIM,800 ,4,78,82,79,79,44,82," 192cm | 6'4""",  (83kg)

Florian Wirtz,82,CAM,Leverkusen,Germany,Bundesliga,750 ,4,78,73,80,86,51,60," 176cm | 5'9""",  (70kg)

Bukayo Saka,82,RM,Arsenal,England,Premier League,750 ,3,84,74,78,83,65,65," 178cm | 5'10""",  (65kg)

Aurélien Tchouaméni,82,CM,Real Madrid,France,LaLiga Santander,850 ,3,70,70,79,78,81,82," 187cm | 6'2""",  (81kg)

Nacho Fernández,82,CB,Real Madrid,Spain,LaLiga Santander,900 ,4,75,37,69,70,82,80," 180cm | 5'11""",  (76kg)

Timo Werner,82,ST,RB Leipzig,Germany,Bundesliga,800 ,4,90,80,69,82,35,69," 180cm | 5'11""",  (76kg)

André Silva,82,ST,RB Leipzig,Portugal,Bundesliga,750 ,3,74,83,70,82,47,78," 185cm | 6'1""",  (84kg)

Dani Olmo,82,CAM,RB Leipzig,Spain,Bundesliga,750 ,4,67,76,81,86,50,60," 179cm | 5'10""",  (72kg)

Willi Orban,82,CB,RB Leipzig,Hungary,Bundesliga,850 ,3,57,36,53,56,84,81," 186cm | 6'1""",  (87kg)

Steven Berghuis,82,CAM,Ajax,Netherlands,Eredivisie,750 ,3,80,82,83,82,40,69," 182cm | 6'0""",  (75kg)


Antony,82,RW,Manchester Utd,Brazil,Premier League,1.3K ,3,93,74,75,86,39,69," 174cm | 5'9""",  (63kg)

Lucas Paquetá,82,CAM,West Ham,Brazil,Premier League,1.1K ,4,72,78,79,85,69,78," 180cm | 5'11""",  (72kg)

Wilfried Zaha,82,LW,Crystal Palace,Côte d'Ivoire,Premier League,5.6K ,3,91,79,73,86,37,76," 180cm | 5'11""",  (66kg)

Coutinho,82,CAM,Aston Villa,Brazil,Premier League,2.7K ,4,62,79,80,88,52,59," 172cm | 5'8""",  (68kg)

Zlatan Ibrahimović,82,ST,Milan,Sweden,Serie A TIM,800 ,4,58,85,76,77,34,72," 195cm | 6'5""",  (102kg)

Raúl Jiménez,82,ST,Wolves,Mexico,Premier League,900 ,4,73,81,76,80,47,82," 188cm | 6'2""",  (81kg)

Gonçalo Guedes,82,ST,Wolves,Portugal,Premier League,7.9K ,4,86,83,74,83,38,70," 179cm | 5'10""",  (68kg)

Kevin Volland,82,ST,AS Monaco,Germany,Ligue 1,750 ,4,70,85,79,80,46,84," 179cm | 5'10""",  (85kg)

Dimitri Payet,82,CAM,OM,France,Ligue 1,750 ,4,70,78,84,83,40,65," 175cm | 5'9""",  (77kg)

Anthony Lopes,82,GK,OL,Portugal,Ligue 1,750 ,2,84,78,71,86,63,80," 184cm | 6'0""",  (81kg)


Guerreiro,82,LB,Dortmund,Portugal,Bundesliga,3.4K ,2,74,77,86,87,75,55," 170cm | 5'7""",  (71kg)

Christian Eriksen,82,CM,Manchester Utd,Denmark,Premier League,750 ,5,61,78,88,80,53,52," 181cm | 5'11""",  (76kg)

Isco,82,CAM,Sevilla FC,Spain,LaLiga Santander,9.7K ,3,65,75,80,88,59,58," 176cm | 5'9""",  (79kg)

Emre Can,82,CM,Dortmund,Germany,Bundesliga,1.4K ,4,80,78,77,80,82,87," 186cm | 6'1""",  (86kg)

Ruslan Malinovskyi,82,CF,Atalanta BC,Ukraine,Serie A TIM,8.6K ,4,76,81,83,81,64,80," 181cm | 5'11""",  (79kg)

Sergi Darder,82,CM,RCD Espanyol,Spain,LaLiga Santander,800 ,3,82,74,82,83,74,77," 180cm | 5'11""",  (71kg)

Geoffrey Kondogbia,82,CM,Atlético de Madrid,Central African Republic,LaLiga Santander,950 ,3,68,75,77,76,81,88," 188cm | 6'2""",  (80kg)

Ismaël Bennacer,82,CDM,Milan,Algeria,Serie A TIM,6.4K ,3,77,68,80,86,77,76," 175cm | 5'9""",  (70kg)

Anderson Talisca,82,CF,Al Nassr,Brazil,MBS Pro League (SAU 1),750 ,4,80,82,78,83,52,75," 190cm | 6'3""",  (80kg)

André Onana,82,GK,Inter,Cameroon,Serie A TIM,750 ,3,81,80,86,83,61,80," 190cm | 6'3""",  (93kg)


Robin Gosens,82,LWB,Inter,Germany,Serie A TIM,750 ,3,82,75,74,79,77,80," 183cm | 6'0""",  (76kg)

Jordan Pickford,82,GK,Everton,England,Premier League,900 ,4,84,77,87,87,51,80," 185cm | 6'1""",  (77kg)

Otávio,82,RM,FC Porto,Portugal,Liga NOS (POR 1),750 ,3,78,69,80,85,63,71," 171cm | 5'7""",  (67kg)

Yuri Berchiche,82,LB,Athletic Club,Spain,LaLiga Santander,750 ,3,81,68,76,76,79,82," 181cm | 5'11""",  (80kg)

Grimaldo,82,LB,SL Benfica,Spain,Liga NOS (POR 1),750 ,2,87,65,81,83,74,71," 172cm | 5'8""",  (67kg)

Gabriel Paulista,82,CB,Valencia CF,Brazil,LaLiga Santander,750 ,2,67,49,71,65,84,83," 185cm | 6'1""",  (72kg)

Matthias Ginter,82,CB,SC Freiburg,Germany,Bundesliga,650 ,3,60,59,71,66,84,79," 191cm | 6'3""",  (86kg)

Giovanni Di Lorenzo,82,RB,Napoli,Italy,Serie A TIM,950 ,3,85,66,73,77,78,80," 183cm | 6'0""",  (83kg)

Noussair Mazraoui,82,RB,FC Bayern,Morocco,Bundesliga,1.9K ,3,84,66,77,82,76,74," 183cm | 6'0""",  (62kg)

Lucas Digne,82,LB,Aston Villa,France,Premier League,2.1K ,2,78,69,80,79,77,76," 178cm | 5'10""",  (74kg)


Iñigo Martínez,82,CB,Athletic Club,Spain,LaLiga Santander,750 ,3,71,56,67,61,82,80," 182cm | 6'0""",  (77kg)

Idrissa Gueye,82,CDM,Everton,Senegal,Premier League,900 ,3,67,66,72,78,83,76," 174cm | 5'9""",  (66kg)

Gerónimo Rulli,82,GK,Villarreal CF,Argentina,LaLiga Santander,8K ,3,82,79,80,83,54,81," 189cm | 6'2""",  (84kg)

Ivan Rakitić,82,CM,Sevilla FC,Croatia,LaLiga Santander,750 ,4,53,80,86,78,75,68," 184cm | 6'0""",  (78kg)

Rafa,82,RW,SL Benfica,Portugal,Liga NOS (POR 1),1K ,3,91,73,75,86,50,52," 172cm | 5'8""",  (66kg)

Ferrán Torres,82,LW,FC Barcelona,Spain,LaLiga Santander,900 ,4,84,79,79,83,35,67," 184cm | 6'0""",  (77kg)

Denzel Dumfries,82,RWB,Inter,Netherlands,Serie A TIM,950 ,3,83,63,70,73,78,89," 188cm | 6'2""",  (80kg)

Rui Patrício,82,GK,Roma FC,Portugal,Serie A TIM,1K ,2,82,80,77,83,55,80," 190cm | 6'3""",  (84kg)

Leonardo Spinazzola,82,LWB,Roma FC,Italy,Serie A TIM,850 ,4,91,64,73,80,78,69," 186cm | 6'1""",  (75kg)

Luis Muriel,82,ST,Atalanta BC,Colombia,Serie A TIM,750 ,4,89,83,74,86,27,67," 179cm | 5'10""",  (79kg)


Arnaut Danjuma,82,LM,Villarreal CF,Netherlands,LaLiga Santander,2K ,4,88,81,75,82,42,68," 178cm | 5'10""",  (74kg)

Tammy Abraham,82,ST,Roma FC,England,Serie A TIM,750 ,3,83,81,66,78,36,80," 195cm | 6'5""",  (86kg)

James Maddison,82,CAM,Leicester City,England,Premier League,900 ,4,73,78,84,85,54,62," 175cm | 5'9""",  (73kg)

Gayà,82,LB,Valencia CF,Spain,LaLiga Santander,750 ,3,83,61,76,80,78,73," 172cm | 5'8""",  (66kg)

Toby Alderweireld,82,CB,Royal Antwerp FC,Belgium,1A Pro League (BEL 1),950 ,3,57,55,70,67,85,75," 186cm | 6'1""",  (81kg)

Álex Remiro,82,GK,Real Sociedad,Spain,LaLiga Santander,750 ,4,83,76,79,84,42,85," 192cm | 6'4""",  (79kg)

Łukasz Fabiański,82,GK,West Ham,Poland,Premier League,750 ,2,82,82,71,82,49,83," 190cm | 6'3""",  (83kg)

Andrej Kramarić,82,CF,TSG Hoffenheim,Croatia,Bundesliga,750 ,4,71,81,79,85,30,72," 177cm | 5'10""",  (73kg)

Sebastián Coates,82,CB,Sporting CP,Uruguay,Liga NOS (POR 1),750 ,3,68,49,55,62,84,87," 196cm | 6'5""",  (94kg)

Francesco Acerbi,82,CB,Inter,Italy,Serie A TIM,1.5K ,3,62,50,64,64,85,78," 192cm | 6'4""",  (88kg)


Sébastien Haller,82,ST,Dortmund,Côte d'Ivoire,Bundesliga,750 ,3,65,80,62,74,52,82," 190cm | 6'3""",  (82kg)

Simon Kjær,82,CB,Milan,Denmark,Serie A TIM,2.1K ,3,62,54,64,60,84,78," 190cm | 6'3""",  (86kg)

David Soria,82,GK,Getafe CF,Spain,LaLiga Santander,750 ,3,82,81,73,83,43,81," 192cm | 6'4""",  (85kg)

Julian Brandt,82,CAM,Dortmund,Germany,Bundesliga,2K ,4,67,78,82,85,48,65," 185cm | 6'1""",  (83kg)

Andreas Christensen,82,CB,FC Barcelona,Denmark,LaLiga Santander,750 ,3,68,32,66,70,84,74," 188cm | 6'2""",  (81kg)

Jonathan Tah,82,CB,Leverkusen,Germany,Bundesliga,750 ,4,67,37,59,61,83,85," 195cm | 6'5""",  (98kg)

Aritz Elustondo,82,CB,Real Sociedad,Spain,LaLiga Santander,550 ,3,64,39,65,62,82,78," 180cm | 5'11""",  (71kg)

Olivier Giroud,82,ST,Milan,France,Serie A TIM,5.8K ,3,42,83,72,73,42,78," 192cm | 6'4""",  (93kg)

Raúl Albiol,82,CB,Villarreal CF,Spain,LaLiga Santander,950 ,3,38,41,62,63,85,71," 190cm | 6'3""",  (82kg)

Ruslan Malinovskyi,82,CF,OM,Ukraine,Ligue 1,650 ,4,76,81,83,81,64,80," 181cm | 5'11""",  (79kg)


Gerónimo Rulli,82,GK,Ajax,Argentina,Eredivisie,650 ,3,82,79,80,83,54,81," 189cm | 6'2""",  (84kg)

Gonçalo Guedes,82,ST,SL Benfica,Portugal,Liga NOS (POR 1),750 ,4,86,83,74,83,38,70," 179cm | 5'10""",  (68kg)

Arnaut Danjuma,82,LM,Spurs,Netherlands,Premier League,850 ,4,88,81,75,82,42,68," 178cm | 5'10""",  (74kg)

David Raum,81,LWB,RB Leipzig,Germany,Bundesliga,700 ,2,87,59,77,78,71,77," 180cm | 5'11""",  (75kg)

Cucurella,81,LB,Chelsea,Spain,Premier League,700 ,3,76,68,78,80,77,74," 172cm | 5'8""",  (66kg)

Naby Keïta,81,CM,Liverpool,Guinea,Premier League,700 ,4,69,74,76,86,69,68," 172cm | 5'8""",  (64kg)

Joe Gomez,81,CB,Liverpool,England,Premier League,800 ,3,80,30,67,69,81,78," 188cm | 6'2""",  (77kg)

Jamal Musiala,81,CM,FC Bayern,Germany,Bundesliga,3.6K ,4,75,73,75,87,63,60," 183cm | 6'0""",  (70kg)

Rodrygo,81,RW,Real Madrid,Brazil,LaLiga Santander,5.5K ,4,88,76,74,84,32,56," 174cm | 5'9""",  (64kg)

Lucas Vázquez,81,RB,Real Madrid,Spain,LaLiga Santander,800 ,4,82,73,79,80,73,69," 173cm | 5'8""",  (70kg)


Emil Forsberg,81,CAM,RB Leipzig,Sweden,Bundesliga,700 ,4,71,73,83,83,35,62," 177cm | 5'10""",  (76kg)

Joško Gvardiol,81,CB,RB Leipzig,Croatia,Bundesliga,700 ,4,82,54,69,74,80,83," 185cm | 6'1""",  (80kg)

José Sá,81,GK,Wolves,Portugal,Premier League,700 ,2,83,78,73,83,52,79," 192cm | 6'4""",  (84kg)

Marcus Rashford,81,LW,Manchester Utd,England,Premier League,7.5K ,3,87,82,75,81,41,71," 186cm | 6'1""",  (70kg)

Allan Saint-Maximin,81,LM,Newcastle Utd,France,Premier League,1.1K ,4,90,73,73,88,27,68," 173cm | 5'8""",  (67kg)

Jesús Corona,81,RW,Sevilla FC,Mexico,LaLiga Santander,700 ,5,82,65,80,86,73,67," 173cm | 5'8""",  (66kg)

João Moutinho,81,CM,Wolves,Portugal,Premier League,800 ,4,47,71,84,79,71,66," 170cm | 5'7""",  (61kg)

Lucas Ocampos,81,LW,Ajax,Argentina,Eredivisie,0 ,3,80,81,77,82,62,83," 188cm | 6'2""",

Seko Fofana,81,CM,RC Lens,Côte d'Ivoire,Ligue 1,3.1K ,4,73,74,75,80,73,85," 185cm | 6'1""",  (74kg)

Benjamin Bourigeaud,81,RW,Rennes,France,Ligue 1,650 ,3,76,77,83,81,66,76," 178cm | 5'10""",  (68kg)


Gaëtan Laborde,81,ST,OGC Nice,France,Ligue 1,700 ,4,74,81,76,79,40,79," 181cm | 5'11""",  (78kg)

Martin Terrier,81,LW,Rennes,France,Ligue 1,600 ,3,85,81,75,78,36,70," 184cm | 6'0""",  (73kg)

Alexandre Lacazette,81,ST,OL,France,Ligue 1,4.6K ,4,70,81,76,83,44,74," 175cm | 5'9""",  (73kg)

Pablo Sarabia,81,RW,Paris SG,Spain,Ligue 1,0 ,4,73,76,82,82,57,59," 174cm | 5'9""",  (70kg)

Gareth Bale,81,RW,LAFC,Wales,Major League Soccer,0 ,3,80,84,81,79,55,69," 185cm | 6'1""",  (82kg)

Carlos Vela,81,RW,LAFC,Mexico,Major League Soccer,600 ,2,77,79,76,83,30,64," 177cm | 5'10""",  (77kg)

Nicolás Tagliafico,81,LB,OL,Argentina,Ligue 1,700 ,2,80,56,72,75,80,80," 172cm | 5'8""",  (65kg)

Corentin Tolisso,81,CM,OL,France,Ligue 1,1.6K ,3,69,78,77,79,77,77," 181cm | 5'11""",  (81kg)

Ibrahim Sangaré,81,CDM,PSV,Côte d'Ivoire,Eredivisie,700 ,4,66,66,73,75,81,86," 191cm | 6'3""",  (77kg)

Jonas Hofmann,81,CAM,M'gladbach,Germany,Bundesliga,700 ,4,73,76,80,80,64,72," 176cm | 5'9""",  (73kg)


Antonín Barák,81,CF,Fiorentina,Czech Republic,Serie A TIM,700 ,3,74,79,80,81,65,75," 190cm | 6'3""",  (86kg)

Iñaki Williams,81,ST,Athletic Club,Ghana,LaLiga Santander,750 ,2,94,78,72,78,38,83," 186cm | 6'1""",  (80kg)

Lisandro Martínez,81,CB,Manchester Utd,Argentina,Premier League,700 ,3,72,60,76,77,82,83," 178cm | 5'10""",  (77kg)

Nicolò Zaniolo,81,CF,Roma FC,Italy,Serie A TIM,9.9K ,3,87,75,72,82,62,83," 190cm | 6'3""",  (75kg)

Mateus Uribe,81,CM,FC Porto,Colombia,Liga NOS (POR 1),700 ,4,75,76,75,79,80,82," 183cm | 6'0""",  (77kg)

Zambo Anguissa,81,CDM,Napoli,Cameroon,Serie A TIM,700 ,3,78,68,71,81,80,84," 184cm | 6'0""",  (78kg)

Denis Zakaria,81,CDM,Chelsea,Switzerland,Premier League,700 ,3,82,64,73,77,80,85," 191cm | 6'3""",  (81kg)

Dejan Kulusevski,81,RW,Spurs,Sweden,Premier League,700 ,3,78,77,79,83,56,76," 186cm | 6'1""",  (75kg)

Evan Ndicka,81,CB,Frankfurt,France,Bundesliga,700 ,3,80,51,71,73,81,79," 192cm | 6'4""",  (82kg)

Richarlison,81,ST,Spurs,Brazil,Premier League,700 ,5,82,79,72,82,53,79," 181cm | 5'11""",  (71kg)


Bartra,81,CB,Trabzonspor,Spain,Süper Lig (TUR 1),700 ,3,71,61,73,73,81,74," 184cm | 6'0""",  (73kg)

Jan Vertonghen,81,CB,RSC Anderlecht,Belgium,1A Pro League (BEL 1),700 ,3,69,62,72,67,83,78," 191cm | 6'3""",  (89kg)

Manuel Akanji,81,CB,Manchester City,Switzerland,Premier League,700 ,4,77,48,70,74,83,78," 187cm | 6'2""",  (91kg)

Mario Pašalić,81,CAM,Atalanta BC,Croatia,Serie A TIM,700 ,4,75,79,76,80,67,77," 188cm | 6'2""",  (82kg)

Thomas Delaney,81,CDM,Sevilla FC,Denmark,LaLiga Santander,8K ,4,72,71,74,73,82,81," 182cm | 6'0""",  (79kg)

Giovani Lo Celso,81,CM,Villarreal CF,Argentina,LaLiga Santander,700 ,3,71,75,83,84,68,72," 177cm | 5'10""",  (68kg)

Pedro Gonçalves,81,RW,Sporting CP,Portugal,Liga NOS (POR 1),2.3K ,4,76,80,80,84,56,64," 173cm | 5'8""",  (77kg)

Lucas Torreira,81,CDM,Galatasaray,Uruguay,Süper Lig (TUR 1),700 ,3,72,70,76,80,78,76," 166cm | 5'5""",  (60kg)

Robert Andrich,81,CDM,Leverkusen,Germany,Bundesliga,700 ,4,63,76,76,73,79,85," 187cm | 6'2""",  (83kg)

Yves Bissouma,81,CDM,Spurs,Mali,Premier League,700 ,3,72,68,75,79,80,77," 182cm | 6'0""",  (80kg)


Kerem Demirbay,81,CM,Leverkusen,Germany,Bundesliga,700 ,4,69,76,81,82,71,72," 183cm | 6'0""",  (71kg)

Henrikh Mkhitaryan,81,CAM,Inter,Armenia,Serie A TIM,800 ,5,82,79,78,83,56,72," 177cm | 5'10""",  (75kg)

Bruno Guimarães,81,CM,Newcastle Utd,Brazil,Premier League,700 ,2,69,67,79,81,76,77," 182cm | 6'0""",  (74kg)

Oscar,81,CAM,Shanghai SIPG,Brazil,Chinese FA Super L. (CHN 1),700 ,3,79,78,82,83,59,67," 179cm | 5'10""",  (70kg)

Éver Banega,81,CM,Al Shabab,Argentina,MBS Pro League (SAU 1),900 ,4,62,74,83,82,75,72," 176cm | 5'9""",  (78kg)

Edmond Tapsoba,81,CB,Leverkusen,Burkina Faso,Bundesliga,700 ,3,70,54,65,70,83,79," 194cm | 6'4""",  (85kg)

Ricardo Horta,81,CF,SC Braga,Portugal,Liga NOS (POR 1),700 ,3,79,82,79,80,43,70," 173cm | 5'8""",  (63kg)

Kalvin Phillips,81,CDM,Manchester City,England,Premier League,9K ,3,66,65,77,76,79,82," 178cm | 5'10""",  (72kg)

Pedro Porro,81,RWB,Sporting CP,Spain,Liga NOS (POR 1),6K ,3,82,71,75,80,75,78," 173cm | 5'8""",  (69kg)

Téji Savanier,81,CAM,Montpellier,France,Ligue 1,700 ,5,64,76,84,83,69,68," 172cm | 5'8""",  (69kg)


Matheus Cunha,81,ST,Atlético de Madrid,Brazil,LaLiga Santander,5K ,4,84,82,75,84,32,74," 184cm | 6'0""",  (76kg)

Pepe,81,CB,FC Porto,Portugal,Liga NOS (POR 1),700 ,3,77,51,60,61,81,87," 187cm | 6'2""",  (79kg)

Stanislav Lobotka,81,CM,Napoli,Slovakia,Serie A TIM,700 ,4,71,68,79,81,73,70," 170cm | 5'7""",  (64kg)

Palhinha,81,CDM,Fulham,Portugal,Premier League,700 ,4,63,65,70,72,82,89," 190cm | 6'3""",  (85kg)

Tomáš Souček,81,CDM,West Ham,Czech Republic,Premier League,1K ,3,57,72,73,72,82,85," 192cm | 6'4""",  (86kg)

Dayot Upamecano,81,CB,FC Bayern,France,Bundesliga,1.8K ,3,82,43,61,68,80,81," 186cm | 6'1""",  (90kg)

Adán,81,GK,Sporting CP,Spain,Liga NOS (POR 1),700 ,3,79,82,78,80,55,83," 190cm | 6'3""",  (94kg)

Hirving Lozano,81,RW,Napoli,Mexico,Serie A TIM,700 ,3,93,76,72,82,41,62," 175cm | 5'9""",  (70kg)

Alphonse Areola,81,GK,West Ham,France,Premier League,700 ,3,85,79,75,84,55,78," 195cm | 6'5""",  (94kg)

James Ward-Prowse,81,CM,Southampton,England,Premier League,650 ,3,59,74,86,78,67,73," 173cm | 5'8""",  (66kg)


Edin Višća,81,RM,Trabzonspor,Bosnia and Herzegovina,Süper Lig (TUR 1),700 ,4,87,78,78,82,47,64," 172cm | 5'8""",  (63kg)

Kieran Tierney,81,LB,Arsenal,Scotland,Premier League,700 ,3,84,60,75,78,76,79," 178cm | 5'10""",  (70kg)

Taremi,81,ST,FC Porto,Iran,Liga NOS (POR 1),1K ,4,77,80,74,81,38,72," 186cm | 6'1""",  (83kg)

Rafael Tolói,81,CB,Atalanta BC,Italy,Serie A TIM,700 ,3,67,52,59,65,82,82," 185cm | 6'1""",  (75kg)

Matteo Politano,81,RW,Napoli,Italy,Serie A TIM,700 ,4,83,77,78,84,42,55," 171cm | 5'7""",  (67kg)

Neto,81,GK,AFC Bournemouth,Brazil,Premier League,700 ,2,82,78,77,80,54,78," 190cm | 6'3""",  (84kg)

Nick Pope,81,GK,Newcastle Utd,England,Premier League,700 ,3,80,82,75,83,49,80," 199cm | 6'6""",  (76kg)

Mario Götze,81,CAM,Frankfurt,Germany,Bundesliga,2.3K ,4,67,74,83,84,55,67," 176cm | 5'9""",  (72kg)

Nicolás Otamendi,81,CB,SL Benfica,Argentina,Liga NOS (POR 1),700 ,3,63,57,62,59,83,81," 182cm | 6'0""",  (78kg)

Harry Maguire,81,CB,Manchester Utd,England,Premier League,10K ,3,48,57,68,67,80,84," 194cm | 6'4""",  (100kg)


Juan Musso,81,GK,Atalanta BC,Argentina,Serie A TIM,700 ,3,82,78,73,86,44,82," 191cm | 6'3""",  (93kg)

Ibrahima Konaté,81,CB,Liverpool,France,Premier League,700 ,2,78,34,57,67,82,80," 194cm | 6'4""",  (95kg)

Borja Iglesias,81,ST,Real Betis,Spain,LaLiga Santander,850 ,3,66,82,65,74,40,81," 187cm | 6'2""",  (86kg)

Odisseas Vlachodimos,81,GK,SL Benfica,Greece,Liga NOS (POR 1),700 ,3,84,78,67,84,43,78," 190cm | 6'3""",  (81kg)

Chris Smalling,81,CB,Roma FC,England,Serie A TIM,900 ,3,62,47,58,60,83,80," 194cm | 6'4""",  (81kg)

Gianluca Mancini,81,CB,Roma FC,Italy,Serie A TIM,550 ,3,67,45,50,59,81,87," 190cm | 6'3""",  (77kg)

Vincenzo Grifo,81,LM,SC Freiburg,Italy,Bundesliga,900 ,2,74,75,80,81,40,63," 180cm | 5'11""",  (76kg)

Felipe,81,CB,Atlético de Madrid,Brazil,LaLiga Santander,10K ,3,59,43,59,61,81,83," 190cm | 6'3""",  (83kg)

Gabriel,81,CB,Arsenal,Brazil,Premier League,700 ,2,68,36,60,58,83,80," 190cm | 6'3""",  (87kg)

Guido Rodríguez,81,CDM,Real Betis,Argentina,LaLiga Santander,700 ,4,51,57,71,68,84,77," 185cm | 6'1""",  (80kg)


Robin Le Normand,81,CB,Real Sociedad,France,LaLiga Santander,800 ,3,63,25,53,58,83,80," 187cm | 6'2""",  (81kg)

Matheus Cunha,81,ST,Wolves,Brazil,Premier League,700 ,4,84,82,75,84,32,74," 184cm | 6'0""",  (76kg)

Lucas Ocampos,81,LW,Sevilla FC,Argentina,LaLiga Santander,1.1K ,3,80,81,77,82,62,83," 188cm | 6'2""",

Pablo Sarabia,81,RW,Wolves,Spain,Premier League,700 ,4,73,76,82,82,57,59," 174cm | 5'9""",  (70kg)

Cavani,81,ST,Valencia CF,Uruguay,LaLiga Santander,700 ,4,61,83,68,72,51,73," 185cm | 6'1""",  (77kg)

Pedro Porro,81,RWB,Spurs,Spain,Premier League,650 ,3,82,71,75,80,75,78," 173cm | 5'8""",  (69kg)

Thomas Delaney,81,CDM,TSG Hoffenheim,Denmark,Bundesliga,700 ,4,72,71,74,73,82,81," 182cm | 6'0""",  (79kg)

Felipe,81,CB,Nott'm Forest,Brazil,Premier League,550 ,3,59,43,59,61,81,83," 190cm | 6'3""",  (83kg)

Nicolò Zaniolo,81,CF,Galatasaray,Italy,Süper Lig (TUR 1),700 ,3,87,75,72,82,62,83," 190cm | 6'3""",  (75kg)

Weston McKennie,80,CM,Juventus,United States,Serie A TIM,8K ,3,82,74,76,80,78,83," 183cm | 6'0""",  (84kg)


Nuno Mendes,80,LB,Paris SG,Portugal,Ligue 1,10K ,4,89,57,73,78,74,73," 176cm | 5'9""",  (70kg)

Jurriën Timber,80,CB,Ajax,Netherlands,Eredivisie,700 ,3,82,47,67,77,81,81," 179cm | 5'10""",  (77kg)

William Saliba,80,CB,Arsenal,France,Premier League,4.2K ,3,78,39,67,71,80,79," 192cm | 6'4""",  (85kg)

Jeremie Frimpong,80,RB,Leverkusen,Netherlands,Bundesliga,10K ,3,94,54,73,83,72,70," 171cm | 5'7""",  (63kg)

Lukas Klostermann,80,CB,RB Leipzig,Germany,Bundesliga,700 ,3,86,50,64,71,82,78," 189cm | 6'2""",  (88kg)

Xaver Schlager,80,CDM,RB Leipzig,Austria,Bundesliga,700 ,3,67,70,73,77,73,81," 174cm | 5'9""",  (78kg)

Kevin Kampl,80,CM,RB Leipzig,Slovenia,Bundesliga,600 ,4,69,66,81,83,62,62," 178cm | 5'10""",  (66kg)

Ridle Baku,80,RM,VfL Wolfsburg,Germany,Bundesliga,700 ,4,82,73,73,81,70,78," 176cm | 5'9""",  (75kg)

Max Kruse,80,CF,VfL Wolfsburg,Germany,Bundesliga,9.5K ,4,51,81,81,82,40,64," 180cm | 5'11""",  (76kg)

Steven Bergwijn,80,LW,Ajax,Netherlands,Eredivisie,3.8K ,2,86,78,75,83,42,70," 178cm | 5'10""",  (78kg)


Edson Álvarez,80,CDM,Ajax,Mexico,Eredivisie,700 ,3,71,57,67,69,82,86," 187cm | 6'2""",  (73kg)

Nélson Semedo,80,RWB,Wolves,Portugal,Premier League,700 ,3,83,57,69,80,75,74," 177cm | 5'10""",  (69kg)

Maximilian Arnold,80,CDM,VfL Wolfsburg,Germany,Bundesliga,700 ,2,65,80,78,78,76,75," 184cm | 6'0""",  (74kg)

Daley Blind,80,CB,Ajax,Netherlands,Eredivisie,8.5K ,3,42,62,82,79,81,70," 180cm | 5'11""",  (72kg)

Mattéo Guendouzi,80,CM,OM,France,Ligue 1,700 ,3,73,66,79,77,77,80," 185cm | 6'1""",  (68kg)

